video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
SwRKYEhK8dI,UgwZkFZW_2bwZf4VqB54AaABAg,@shiprasharma9715,Noise less ni hai kya ye???,2,2025-05-02T03:51:21Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgyDU03nI4oXyYJJVkV4AaABAg,@dose7609,Best bldc fan suggest me,0,2025-05-01T21:18:30Z,False,False,False,False,POSITIVE,0.7579
SwRKYEhK8dI,UgxGy3DzxMcD7MYVPAF4AaABAg,@abhilashsaragodu724,"Jo sound aata hai on karte time pe, normal hai kya ? Maine aaj install Kiya, same sound aa ra ha hai, start pe.",7,2025-05-01T12:31:48Z,False,False,False,False,POSITIVE,0.34
SwRKYEhK8dI,UgwpK-xXgFsjxavjVlF4AaABAg,@MRCRAZY-cs4cd,Bhai konsa ha ya be banata jaturi ha YouTube asa he ni bana jata,0,2025-04-29T15:41:02Z,False,False,False,False,POSITIVE,0.5859
SwRKYEhK8dI,UgxMgk0GaKB52ocynmB4AaABAg,@soabeehanan1000,Average 1500 fan se kitna jyada air speed hai?,1,2025-04-29T06:52:57Z,False,False,False,False,POSITIVE,0.3182
SwRKYEhK8dI,Ugzu7q-X01j0kEblHet4AaABAg,@จันทราวรรณสิงห์ทอง,beautiful chiling fan❤😊,1,2025-04-21T06:28:40Z,False,False,False,False,POSITIVE,0.9468
SwRKYEhK8dI,Ugx7beaBREpfEnNDJ1R4AaABAg,@nickj8700,How is the fan and how much,3,2025-04-19T13:45:11Z,False,False,False,False,POSITIVE,0.3182
SwRKYEhK8dI,Ugw2tRdctnaxFUl033N4AaABAg,@shubhamudeniya2330,konsa hai,2,2025-04-15T18:32:27Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgzEp45XMNlhR9sME5N4AaABAg,@mrrahul1million998,How RPM,1,2025-08-11T06:08:02Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgwCIfz6KME0OTKDMTp4AaABAg,@theaarnikshow3057,Atomberg bakwas hai circuit bar bar bigad jata hai,0,2025-07-20T06:15:33Z,True,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgzEA39pTogk-TiYrDN4AaABAg,@kshitijdeshmukh5216,Hava nahi lag rahi,0,2025-07-03T14:58:46Z,False,False,False,False,NEGATIVE,-0.34
eUqNCj2T55I,UgyRP9jP0-Obz38gIX54AaABAg,@OnlyGames-j3v,Price???,1,2025-07-02T05:35:14Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,Ugw4Wa8MmF-I6qm21UZ4AaABAg,@deepank-pr3cu,Service very bad,0,2025-06-25T13:56:56Z,False,False,False,False,NEGATIVE,-0.5849
eUqNCj2T55I,Ugwzd5T86FUsfLlbNqZ4AaABAg,@triosGameo,Simple model lo atomberg jaise ikano aur bhi ak do hain,0,2025-06-19T18:05:57Z,True,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,Ugy1vc7YeKuV_3VqrPN4AaABAg,@rustamahmed7885,Swinging problem ... don't buy ....worst product,0,2025-06-14T17:40:27Z,False,False,False,False,POSITIVE,0.1516
eUqNCj2T55I,UgzCjYkbQ3ZolzuadBt4AaABAg,@kundankumar-pv9gz,3rd class fan,0,2025-06-12T23:00:00Z,False,False,False,False,POSITIVE,0.3182
eUqNCj2T55I,Ugz_cw9ZHWUFtlt6DC14AaABAg,@rishuverma6086,Believe Fan ka RPM kam hai full speed pe bhi to koi faayda nahi ye leke,0,2025-06-11T16:02:46Z,False,False,False,False,POSITIVE,0.3182
eUqNCj2T55I,Ugw60Bp9UfYe8lC0YVF4AaABAg,@Krish-cz7tg,swinging issue is occur regularly,0,2025-05-25T14:13:41Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgwGIJOGjb0-2jIVu-54AaABAg,@abhijithp8250,"Get ready to get replacement😂,bro I've been using it for the last 2 years got replaced 3 times.The issue occurs when you use the fan in low speed there will be small noise gradually increasing and if you persist to use it in low speed one day it will get dead,if you use it at high speed there will be no issues.In my case I use it at high speed in summer and obviously in rainy and winter I use it in low speed then it starts to make noise.Currently when I am texting this comment my fan is making the same noise again😂, don't worry it will take 1-3months to occur this issue.",7,2025-05-24T06:55:11Z,False,False,False,False,POSITIVE,0.4031
eUqNCj2T55I,UgwQE1ahVVrj8XBn2rF4AaABAg,@itsAkki_here,"Disclaimer:-NEVER BUY ANY PRODUCT FROM ATOMBERG.
Please save your Hard-earned money.Go for Branded like HAVELLS,You will not regret.

A BIG SCAM IS GOING ON FROM ATOMBERG---The worst product i have ever purchased in my life.

00(Zero) for The Product
00(Zero) for The Service(Poor)
00(Zero) for The Hidden Policy(Very Poor)
     ""Shame on these guys for such a poor customer service/policy plan.""
Never go for new Launch/Company.
Trust on Branded product like HAVELLS.",0,2025-05-10T07:49:15Z,True,True,False,False,NEGATIVE,-0.572
eUqNCj2T55I,Ugz9XYW_5eiwcoy6OLZ4AaABAg,@ankurchodrye7598,Gjftrskd😂,0,2025-04-17T05:16:24Z,False,False,False,False,POSITIVE,0.4404
eUqNCj2T55I,Ugz3QJ-v8QkLSTwXGpl4AaABAg,@shivamadarsh,I didn't get any security wire,1,2025-03-21T11:44:34Z,False,False,False,False,NEGATIVE,-0.2584
eUqNCj2T55I,UgwvPjyyPO68fICcZNt4AaABAg,@ARajSGaming45,Speed?,0,2025-03-03T17:18:03Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgzwkqfP0w-o6sSDtx94AaABAg,@ankurchodrye7598,t dtdu,1,2025-02-04T04:19:07Z,False,False,False,False,NEUTRAL,0.0
eUqNCj2T55I,UgzCm7QKAtVDg783w114AaABAg,@ftlIf-e8s,హ లో 🎉 ఫ్యాన్ ఖరీదు ఎంత😂 స్పీడు ఎలా ఉంది🎉 గర గర అని శబ్దం ఏమీ లేదా😂🎉 దీనికి ఆన్సర్ ఇచ్చా కి నీకు డన్ చెప్తా,1,2024-10-29T05:48:57Z,False,False,False,False,POSITIVE,0.9169
eUqNCj2T55I,UgxwIR_3yPTaHWO4Pl14AaABAg,@nileshbannu8621,Any adpoter,1,2024-09-30T07:14:15Z,False,False,False,False,NEUTRAL,0.0
bRW2z6D96OU,Ugz63BvJJJ-4K25fJqZ4AaABAg,@Rahul.patel48,"Please please do not buy bldc fan.
Me double pese dekar atomberg bldc fan le aaya tha.. electricity bill me ghanta kuchh farq nahi bada. 2.5  sal bad fan kharab ho gaya..ab repairing ka kharcha alag. Fan chalta bhi kachhua ke jese tha.. rpm very slow.  Aaj kal ke induction fan bhi to 50-60watt ke aate hai.. jo company ka bhi under 2k aa jata hai. Jo 20 sal tak bhi chal jata hai..  phir bldc jhatu lene ka kya fayda..???",0,2025-09-01T07:19:57Z,True,False,False,False,POSITIVE,0.7832
bRW2z6D96OU,UgzwDlcQupnZ2_B5q9N4AaABAg,@Koushiksarkar111,"I bought atomberg halo  today i returned atomberg. Fan's rpm is low, does not justify its price",1,2025-08-23T10:07:02Z,True,False,False,False,NEGATIVE,-0.2732
bRW2z6D96OU,UgxwFG4b946xCORdz2Z4AaABAg,@suvosahoo7593,Please buy normal fan.you know very well after 3 years.,4,2025-08-17T10:57:32Z,False,False,False,False,POSITIVE,0.5709
bRW2z6D96OU,UgzcMXnlbFAF-zzsEaN4AaABAg,@arundevakumar,"⚠️ I'm using atomberg Fan for 1 year Renesa Smart ceiling fan 1200mm( wifi support) & Renesa Regular ceiling fan 1200mm😔, Don't Buy this both model👎, wifi & Remote control feature is great 👍 but no air flow, only in 5 speed & Boost mode you'll feel the air with fan rotating noise, Think before you buy, Don't fall in trap
Atomberg Less air flow with energy savings,",1,2025-06-28T18:14:22Z,True,False,False,False,POSITIVE,0.9446
bRW2z6D96OU,UgyHLr0WHGE4FGJGGQ54AaABAg,@MomentStudioOfficial,only 1500 rupees per year?,6,2025-06-23T03:38:19Z,False,False,False,False,NEUTRAL,0.0
bRW2z6D96OU,UgyQ1sO1SwCSkkKUVaV4AaABAg,@soulless8317,Hows the user experience?,2,2025-06-21T09:16:08Z,False,False,False,False,NEUTRAL,0.0
bRW2z6D96OU,UgyvaSienML6TineVJJ4AaABAg,@yashodeeptalele8585,Noise 😢,0,2025-06-13T17:40:24Z,False,False,False,False,NEGATIVE,-0.4767
bRW2z6D96OU,Ugzj5m_BWWOBnWIb3Tl4AaABAg,@subhajitchakraborty6277,Color konsa hai?,2,2025-06-12T02:40:57Z,False,False,False,False,NEUTRAL,0.0
bRW2z6D96OU,UgwORXCXQeWG901K0qN4AaABAg,@diabolikhunter,does it works with mobile app and wifi supported?,0,2025-05-28T14:10:47Z,False,False,False,False,POSITIVE,0.3182
bRW2z6D96OU,Ugz6mgTDWA7N5-bTZsN4AaABAg,@NitinKumar-vb7ji,Why now an average fan makes more noise that you can't hear sound from watching something on youtube of insta... I have to use headphone mostly or a Bluetooth speaker... 3000-4000 ka fan bhi itna sound krta hai jaise pehle k USha k panther nhi krte th or aaj bhi mast chal rhe hai Gaon me,1,2025-05-25T05:36:58Z,False,False,False,False,POSITIVE,0.5574
bRW2z6D96OU,UgynDZVWHSDn023iMS14AaABAg,@Suvo719,Repair cost very high...1000-1300 rs approx 😢,3,2025-05-15T07:39:10Z,False,False,False,False,NEGATIVE,-0.4767
3tfd_RVWtFE,UgyIYSv5oXvnJ40bylJ4AaABAg,@HaiderAli-m4q7r,Price btaye bhai  jan,0,2025-08-30T06:49:29Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgxmwVgj3nLRQ_yRmGx4AaABAg,@NareshKumar-e5i6b,Chalte time ese lagta hoga jese helicopter udan bhar rha ho,1,2025-08-15T04:25:54Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgwhwnBeBgQ5oodjMdB4AaABAg,@mohammedazom1496,প্রাইস কত,2,2025-08-14T07:14:28Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgwReatvGypsarvZMJZ4AaABAg,@Mdariyan-v7y,❤️❤❤❤,1,2025-07-18T11:47:51Z,False,False,False,False,POSITIVE,0.9274
3tfd_RVWtFE,UgzLX9nk-lwXoVuSSBR4AaABAg,@ayazsadaqat2689,Ye kitne waad leta hy?,1,2025-07-18T10:37:41Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,Ugz-nersoFh_06TV2GR4AaABAg,@ayazsadaqat2689,Is fan ki price kia hy.,1,2025-07-18T10:36:59Z,False,False,False,False,NEGATIVE,-0.4404
3tfd_RVWtFE,UgwegIWs19M4ipQBRBZ4AaABAg,@mdbachu6996,দাম কত টাকা একটা ফ্যন এর,1,2025-07-17T02:30:08Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgzBIUeFAkzyBnsjedN4AaABAg,@o__ok,شكد سعرها واكو توصيل بصرة 😂🤣,2,2025-06-28T23:09:50Z,False,False,False,False,POSITIVE,0.7269
3tfd_RVWtFE,Ugw6rBuKyz34LcfaRDR4AaABAg,@arjunsingh4514,aapka room kitna bada h?,1,2025-06-25T21:17:38Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgwXUeN_CezOTH8_dQ94AaABAg,@zakiryakhanZakiryaKhan-j7x,Price and how to order ksa,1,2025-05-31T12:48:15Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgzzNja0FKJsxgW7zsx4AaABAg,@johannaelizabethcedenoabre2582,It look like a harbor breeze hydra,1,2025-05-26T16:36:20Z,False,False,False,False,POSITIVE,0.3612
3tfd_RVWtFE,UgxyOwTfCsqma6uVhvJ4AaABAg,@manjugowda7676,"Lol its premium fan it runs slow with sufficient air delivery approx fan weight more then 10kg .. it operate through iot alexa enable with Remote. Light, bldc motor, 5yr warranty and it runs clock and anticlockwise both nice fan not for local people.. fans suitable for rich people it suit only for big house like villa and bungalows only ...😅",3,2025-05-26T16:25:49Z,False,False,False,False,POSITIVE,0.959
3tfd_RVWtFE,Ugz7tkpZVfxgNhe7CcZ4AaABAg,@varunsharma9038,Nothing faster than 3 blades fan,1,2025-05-16T09:00:18Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgxGrR5wBvZswFOm3jJ4AaABAg,@KumarSankaramanchi,Price kitna hai,2,2025-04-20T12:59:32Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgxjIMMySfkZuwjY71V4AaABAg,@akshaynirmaan1,Kahi chaat hi na uda le jaye,0,2025-04-18T17:35:33Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgxyD_xW-Nu1UthVbAN4AaABAg,@sneahamukhiya7728,Link or name please,0,2025-04-05T16:24:32Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgwHO6u5EO-1ABaUJjF4AaABAg,@SipunKumarBehera-i7d,Ye konsi brand hai,1,2025-03-29T17:28:24Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgyU_q6TNck3bg-BmPl4AaABAg,@saajan0,Reverse mode kaise?,2,2025-03-20T11:26:44Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgwQRZHlf1DbCTMKN0t4AaABAg,@PintuDas2.0,Sir iske 3 blade khol k chalau to koi problem hoga kya?,6,2025-03-19T06:02:21Z,False,False,False,False,NEGATIVE,-0.4019
3tfd_RVWtFE,UgyYmXd3SEigCsCzeG54AaABAg,@VINAYVIVEK-u5s,Helicopter,4,2025-03-03T09:58:53Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgwAzhJdOaY-tD3GKOl4AaABAg,@HaniyaMirza-e1z,Number,0,2025-02-07T15:42:21Z,False,False,False,False,POSITIVE,0.0772
3tfd_RVWtFE,UgwciDyzg3ePHlO9tMp4AaABAg,@HaniyaMirza-e1z,Number plz,0,2025-02-07T15:41:31Z,False,False,False,False,POSITIVE,0.1531
3tfd_RVWtFE,Ugw0UEfK2jhtTw5iJWB4AaABAg,@santino_TRK1234,Not a good fan i had 4 kuhl fans of this and got replaced by polycab and orient wendy because of low speed,1,2024-07-30T14:58:03Z,False,False,False,True,NEGATIVE,-0.6671
3tfd_RVWtFE,UgwNlNIdmN67yChPXLV4AaABAg,@ChinaIslam-x5y,Eita Sada kalar ase,1,2024-07-15T13:36:35Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgzdF-UwmvrDTtV7VGF4AaABAg,@Krucezam,Still confused if these multi blade fans are better than everyday fans we see,1,2024-06-26T11:45:40Z,False,False,False,False,POSITIVE,0.1531
3tfd_RVWtFE,UgxYdghytUPQ0AlsSzd4AaABAg,@eddywalia28,"Worst fan in market, with zero service team support.
I bought their D8 fan(top warrient fan), electrical blast happens in fan 
Due to this My many of home appliances suffer",3,2024-06-09T02:28:19Z,False,False,False,False,NEGATIVE,-0.7125
3tfd_RVWtFE,UgwQi-wfANU1F23ER2h4AaABAg,@dynamicgaming3823,fan hai ya makdi😂😂 8 pairo wali achha dikh raha hai vaise,12,2024-05-13T16:08:30Z,False,False,False,False,POSITIVE,0.7964
3tfd_RVWtFE,UgxkaN0U7Ykeb409DUt4AaABAg,@Annn882,Kuhl fan,1,2024-05-12T18:31:19Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgxZwqTx-vDmolSzMBV4AaABAg,@debdulalsenapati1391,I am looking to buy this fan but m a bit confused between this and the Galaxis G8 fan which has similar features but is much bigger at 1700mm. Can you please give a full review of this with speed 1 to 5 each 10 second run ?!,10,2024-04-24T06:34:34Z,False,False,False,False,POSITIVE,0.6193
3tfd_RVWtFE,UgzoJOY-T9eKkRlUcz14AaABAg,@Kuwait-uz5jw,Price Please,1,2024-04-13T16:10:50Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgyVAIqLMJJ37iLznDR4AaABAg,@haldwanielectrical,https://youtube.com/shorts/_MIiasdy-CE?feature=share,0,2024-03-31T15:06:08Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgysVLVjzp1297KaQFR4AaABAg,@puneetmaurya1018,Normal fan se kitna bada hai,2,2023-10-09T14:36:23Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgxBfgXB5lEQHQ6bCUZ4AaABAg,@vishwajeetpatil4029,air throw kaisa he bhai? Amazon par negative reviews he,21,2023-09-21T18:27:02Z,False,False,False,False,NEGATIVE,-0.4588
3tfd_RVWtFE,Ugz8Nlr6WvgqrvOYvjN4AaABAg,@vishalpratap6991,"these multi blade fans are for cold climate, not suitable for india like hot country. Their speed is slow compared to three blade fans",81,2023-08-22T11:59:42Z,False,False,False,False,POSITIVE,0.3612
3tfd_RVWtFE,Ugy-lW9ol3WE86D2EER4AaABAg,@suneethasanjanac37,Which brand please suggest,2,2023-08-19T16:44:50Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,Ugw3eUIkfYyWT79FwAt4AaABAg,@kakamal5772,Price,1,2023-07-22T09:16:53Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,Ugy5FIvjL_n6mXLdPaV4AaABAg,@Ashoksagar4,How to run it in reverse? It says reverseable fan,1,2023-07-17T17:51:04Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgzIUIWJ7H_sDyIaHdd4AaABAg,@vijayvashisth9235,"Jai shree Ram
Price",1,2023-07-11T16:01:28Z,False,False,False,False,NEUTRAL,0.0
3tfd_RVWtFE,UgxTjbNcAjuQeBvsVfp4AaABAg,@riteshdwivedi268,"Kindly help
I am looking for this fan is this a good one to own as its too expensive. 🙏",2,2023-06-18T14:44:48Z,False,False,False,False,POSITIVE,0.8866
3tfd_RVWtFE,UgylaFOTuRBASloHXtJ4AaABAg,@SkAlauddin003,Konsa company? r model no pl..,2,2023-06-09T09:44:35Z,False,False,False,False,NEGATIVE,-0.296
3tfd_RVWtFE,UgyHCcc8P7W-rrYuo0l4AaABAg,@V98K,Iska full review banaiye please,1,2023-06-09T03:56:28Z,False,False,False,False,POSITIVE,0.3182
3tfd_RVWtFE,UgygZKjIoKuOuW2bax94AaABAg,@anantagarg7045,🤩🤩🤩🤩,2,2023-06-08T17:38:43Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgysL2ryj-m-inokXYR4AaABAg,@somant2717,Thanks 😊,0,2025-08-30T07:21:59Z,False,False,False,False,POSITIVE,0.836
wOvKxWUW-yc,UgxlN0XowwbsN836Ehp4AaABAg,@mohammadmohtashim662,Sath me praise bhi bataya karo,1,2025-08-25T19:53:48Z,False,False,False,False,POSITIVE,0.5574
wOvKxWUW-yc,UgwUv_UgCEC4iAPwT9t4AaABAg,@kmanju2109,Amazon or Flipkart like,1,2025-08-22T03:50:04Z,False,False,False,False,POSITIVE,0.4939
wOvKxWUW-yc,UgwSgjLivQC4WwBwFT14AaABAg,@jokergaming789,"Why do we need a fan , for air , so go for 800 rs simple ceiling fan",1,2025-08-17T03:50:37Z,False,False,False,False,POSITIVE,0.5574
wOvKxWUW-yc,UgwdbYgN_o11E-F5uMd4AaABAg,@sonupohal882,Bhai aapko train pakadni hai kya thoda slow bola Karo achchi growth hogi,1,2025-08-14T16:47:43Z,False,False,False,False,POSITIVE,0.3818
wOvKxWUW-yc,Ugx0hd8gZlzhfYiGgvV4AaABAg,@mrbiistshort,Bro mein havells technician me kaam karta Hoon,1,2025-08-07T04:31:09Z,False,True,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwFRIL_SHb3_0pVl7t4AaABAg,@sarwarali6586,Number one Activa grazia bldc fan veri good air delivery,2,2025-08-04T17:32:55Z,False,False,False,False,POSITIVE,0.6705
wOvKxWUW-yc,UgzCgcaXQ-cl79pF9yl4AaABAg,@VivekDwivedi-qe6hg,No. 1crompton Enzo silent pro,1,2025-08-01T14:05:41Z,False,False,True,False,NEUTRAL,0.0
wOvKxWUW-yc,UgzPiNSIQFtxxwEUMXd4AaABAg,@villagekatha547,No 1 v guard insight G..,1,2025-07-31T03:06:39Z,False,False,False,False,NEGATIVE,-0.296
wOvKxWUW-yc,Ugz0WO8J0g-suuJ10WR4AaABAg,@biswajitdebnath3791,Apne konsa lagaiya,1,2025-07-30T03:30:23Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxYwj0wezVB15AQ5YB4AaABAg,@sagarjambhale95,havells ki service bahut kharab hai ate hi nahi,3,2025-07-29T17:27:15Z,False,True,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgyZtuYrbvxue7zC7yV4AaABAg,@pankajmehravlogger6983,Thora dheere bol bhai kuch samj nahi aaya,1,2025-07-21T02:48:39Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwyZ2hkM-7L_XF5O-94AaABAg,@ashish14x,wo sab to theek hai but...atomberg renesa 2500 k andar kaha mill raha hai...??,1,2025-07-19T18:51:00Z,True,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgzKGBvIAlYZrwikxox4AaABAg,@deshanuchakraborty1853-c7r,Super fan is best BLDC celling fan,1,2025-07-19T17:10:50Z,False,False,False,False,POSITIVE,0.9136
wOvKxWUW-yc,UgyfKldrn_B5QWp_x654AaABAg,@Deepakkannojiya-p9t,Konsi cigarette 🚬,1,2025-07-18T09:44:54Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugzj7EMj2D4zYVRoyEh4AaABAg,@pratapsinhkamala2397,"I have Solex company made solar ACDC and BLDC fen from Rajkot Very nice.
Day time run by solar and night run by grid. 👍👍👍",0,2025-07-16T14:45:01Z,False,False,False,False,POSITIVE,0.4754
wOvKxWUW-yc,UgxA-ztpUdSoSWnqbLJ4AaABAg,@SHIVAMSINGH-v2m3i,"Abhi ye 8500 rupees ka hai flipkart pe, 26watt ka to hai lekin advance me hi electricity ka bill le raha hai",1,2025-07-12T08:05:53Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugz8Z3YiyRsx5Uezy3h4AaABAg,@amazingfacts.08,Kahi Jana hai to Jake ajja fer bta araam se,1,2025-07-09T01:29:38Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugxq1Q5TtRTGMFdlAdJ4AaABAg,@amazingfacts.08,Bhai Thora slow bola kar,4,2025-07-09T01:29:16Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwSFWqJoQsyHED8FQN4AaABAg,@sanjaykhande8040,Chal jute😂,0,2025-07-05T12:26:51Z,False,False,False,False,POSITIVE,0.4404
wOvKxWUW-yc,UgxtzsKoctF5E_z_y5J4AaABAg,@virendersharma4944,Lagta h isne  lala R deu ka sarvat pee liyah  andbande bharat  pakRneja raha h .,1,2025-06-27T00:43:32Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxNJ5YftUZpR7Q1thF4AaABAg,@rakibulahmed5554,😂😂😂 Baap re Next Level fan,7,2025-06-21T05:28:39Z,False,False,False,False,POSITIVE,0.875
wOvKxWUW-yc,UgzC15EK_w7F6Vx8asR4AaABAg,@anandgupta3831,U don't have links for these products?,1,2025-06-19T12:43:57Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwxVzG7YyBBJo7NV5Z4AaABAg,@balkarrahtee2172,Poly cab best h insbse,0,2025-06-17T05:47:14Z,False,False,False,False,POSITIVE,0.6369
wOvKxWUW-yc,UgzVghRmsRuOIs9MJRt4AaABAg,@Rahul-ph1lt,Atomberg efficio Alpha air flow is low. Renesa is good. I am using both.,2,2025-06-14T09:38:51Z,True,False,False,False,POSITIVE,0.2023
